id,电话,,标题,创建时间,城市,区域,商圈,月租金,月租金单位,单位租金,单位租金单位,店主自述,商铺类型,转让费,装让费单位,业态,店铺状态,更新时间,经度,纬度,标签,建筑面积,临近街道,支付方式,押金,当前租约,剩余租约,最长可租,续租方式,分时出租
1254259,-,萧山大江东22㎡商铺,2019/12/4,杭州,萧山,大江东,200,元/月,0.3,元/日.㎡,,-,无,,其它业态,萧山大江东22㎡商铺,-,2020/12/4 9:30,120.496,30.2706,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254262,-,西湖申花58㎡商铺,2019/12/4,杭州,西湖,申花,1,元/月,-,,,-,无,,其它业态,西湖申花58㎡商铺,-,2020/12/4 9:30,120.105,30.308,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254263,-,江干大学城北40㎡商铺,2019/12/4,杭州,江干,大学城北,6000,元/月,5,元/日.㎡,,-,无,,其它业态,江干大学城北40㎡商铺,-,2020/12/4 9:30,120.402,30.3326,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,余杭塘栖190㎡商铺,2019/12/4,杭州,余杭,塘栖,4000,元/月,0.7,元/日.㎡,,-,无,,其它业态,余杭塘栖190㎡商铺,-,2020/12/4 9:30,120.19,30.4794,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1254266,-,萧山萧山市区4200㎡商铺,2019/12/4,杭州,萧山,萧山市区,22,元/月,-,,,-,无,,其它业态,萧山萧山市区4200㎡商铺,-,2020/12/4 9:30,120.282,30.171,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254267,-,西湖古荡170㎡商铺,2019/12/4,杭州,西湖,古荡,3,元/月,-,,,-,无,,其它业态,西湖古荡170㎡商铺,-,2020/12/4 9:30,120.131,30.2807,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254269,-,富阳富阳105㎡商铺,2019/12/4,杭州,富阳,富阳,8000,元/月,2.54,元/日.㎡,,-,无,,其它业态,富阳富阳105㎡商铺,-,2020/12/4 9:30,119.934,30.0192,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254270,-,余杭临平4400㎡商铺,2019/12/3,杭州,余杭,临平,6000,元/月,0.05,元/日.㎡,,-,无,,其它业态,余杭临平4400㎡商铺,-,2020/12/3 16:40,120.308,30.4302,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254249,-,余杭崇贤170㎡商铺,2019/12/3,杭州,余杭,崇贤,8000,元/月,1.57,元/日.㎡,,-,无,,其它业态,余杭崇贤170㎡商铺,-,2020/12/3 16:40,120.18,30.3972,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,萧山浦沿10㎡商铺,2019/12/3,杭州,萧山,浦沿,1,元/月,-,,,-,无,,其它业态,萧山浦沿10㎡商铺,-,2020/12/3 16:40,120.162,30.1765,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254231,-,西湖文三西路1000㎡商铺,2019/12/3,杭州,西湖,文三西路,10,元/月,-,,,-,无,,其它业态,西湖文三西路1000㎡商铺,-,2020/12/3 16:40,120.106,30.2677,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1254232,-,临安临安100㎡商铺,2019/12/3,杭州,临安,临安,2750,元/月,0.92,元/日.㎡,,-,无,,其它业态,临安临安100㎡商铺,-,2020/12/3 16:40,119.701,30.2218,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1248526,-,西湖三墩18㎡商铺,2019/12/3,杭州,西湖,三墩,4200,元/月,7.78,元/日.㎡,,-,无,,其它业态,西湖三墩18㎡商铺,-,2020/12/3 16:40,120.085,30.339,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,半年付（3万）,1月房租,0,0,0,无,0
1253614,-,萧山钱江世纪城75㎡商铺,2019/12/3,杭州,萧山,钱江世纪城,9166,元/月,4.07,元/日.㎡,,-,无,,其它业态,萧山钱江世纪城75㎡商铺,-,2020/12/3 16:40,120.289,30.2161,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253615,-,江干南肖埠335㎡商铺,2019/12/3,杭州,江干,南肖埠,4,元/月,-,,,-,无,,其它业态,江干南肖埠335㎡商铺,-,2020/12/3 16:10,120.214,30.2651,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253619,-,西湖良渚158㎡商铺,2019/12/3,杭州,西湖,良渚,1,元/月,-,,,-,无,,其它业态,西湖良渚158㎡商铺,-,2020/12/3 16:10,120.056,30.3844,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253623,-,西湖文三西路30㎡商铺,2019/12/3,杭州,西湖,文三西路,1800,元/月,2,元/日.㎡,,-,无,,其它业态,西湖文三西路30㎡商铺,-,2020/12/3 16:10,120.111,30.2836,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253632,-,下城石桥40㎡商铺,2019/12/3,杭州,下城,石桥,6000,元/月,5,元/日.㎡,,-,无,,其它业态,下城石桥40㎡商铺,-,2020/12/3 16:10,120.193,30.3494,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,萧山白马湖100㎡商铺,2019/12/3,杭州,萧山,白马湖,90,元/月,0.03,元/日.㎡,,-,无,,其它业态,萧山白马湖100㎡商铺,-,2020/12/3 16:00,120.191,30.1531,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1253592,-,富阳富阳120㎡商铺,2019/12/3,杭州,富阳,富阳,7000,元/月,1.94,元/日.㎡,,-,无,,其它业态,富阳富阳120㎡商铺,-,2020/12/3 16:00,119.938,30.0992,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253593,-,江干高教园区西150㎡商铺,2019/12/3,杭州,江干,高教园区西,67,元/月,0.01,元/日.㎡,,-,无,,其它业态,江干高教园区西150㎡商铺,-,2020/12/3 16:00,120.353,30.3084,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253594,-,余杭塘栖60㎡商铺,2019/12/3,杭州,余杭,塘栖,3000,元/月,1.67,元/日.㎡,,-,无,,其它业态,余杭塘栖60㎡商铺,-,2020/12/3 16:00,120.201,30.4726,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253595,-,上城湖滨60㎡商铺,2019/12/3,杭州,上城,湖滨,18,元/月,0.01,元/日.㎡,,-,无,,其它业态,上城湖滨60㎡商铺,-,2020/12/3 15:50,120.17,30.2581,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,西湖良渚60㎡商铺,2019/12/3,杭州,西湖,良渚,60,元/月,0.03,元/日.㎡,,-,无,,其它业态,西湖良渚60㎡商铺,-,2020/12/3 15:40,120.054,30.3823,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1253553,-,萧山萧山开发区1600㎡商铺,2019/12/3,杭州,萧山,萧山开发区,6,元/月,-,,,-,无,,其它业态,萧山萧山开发区1600㎡商铺,-,2020/12/3 15:40,120.347,30.2064,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253554,-,萧山南部卧城104㎡商铺,2019/12/3,杭州,萧山,南部卧城,2300,元/月,0.74,元/日.㎡,,-,无,,其它业态,萧山南部卧城104㎡商铺,-,2020/12/3 15:40,120.276,30.1464,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253555,-,滨江长河119㎡商铺,2019/12/3,杭州,滨江,长河,1,元/月,-,,,-,无,,其它业态,滨江长河119㎡商铺,-,2020/12/3 15:40,120.195,30.2087,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253556,-,下城流水苑1200㎡商铺,2019/12/3,杭州,下城,流水苑,9,元/月,-,,,-,无,,其它业态,下城流水苑1200㎡商铺,-,2020/12/3 15:30,120.185,30.2847,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253557,-,西湖文教107㎡商铺,2019/12/3,杭州,西湖,文教,1,元/月,-,,,-,无,,其它业态,西湖文教107㎡商铺,-,2020/12/3 15:30,120.143,30.2881,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,萧山南部卧城70㎡商铺,2019/12/3,杭州,萧山,南部卧城,7000,元/月,3.33,元/日.㎡,,-,无,,其它业态,萧山南部卧城70㎡商铺,-,2020/12/3 15:00,120.287,30.1444,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253560,-,滨江滨江区政府58㎡商铺,2019/12/3,杭州,滨江,滨江区政府,8750,元/月,5.03,元/日.㎡,,-,无,,其它业态,滨江滨江区政府58㎡商铺,-,2020/12/3 15:00,120.226,30.2034,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253563,-,萧山闻堰100㎡商铺,2019/12/3,杭州,萧山,闻堰,90,元/月,0.03,元/日.㎡,,-,无,,其它业态,萧山闻堰100㎡商铺,-,2020/12/3 15:00,120.189,30.1504,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1253566,-,江干九堡40㎡商铺,2019/12/3,杭州,江干,九堡,5000,元/月,4.17,元/日.㎡,,-,无,,其它业态,江干九堡40㎡商铺,-,2020/12/3 15:00,120.281,30.3238,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253570,-,余杭临平30㎡商铺,2019/12/3,杭州,余杭,临平,13,元/月,0.01,元/日.㎡,,-,无,,其它业态,余杭临平30㎡商铺,-,2020/12/3 15:00,120.309,30.4255,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253571,-,萧山钱江世纪城260㎡商铺,2019/12/3,杭州,萧山,钱江世纪城,1,元/月,-,,,-,无,,其它业态,萧山钱江世纪城260㎡商铺,-,2020/12/3 15:00,120.278,30.2424,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253572,-,萧山闻堰305㎡商铺,2019/12/3,杭州,萧山,闻堰,8000,元/月,0.87,元/日.㎡,,-,无,,其它业态,萧山闻堰305㎡商铺,-,2020/12/3 15:00,120.188,30.1242,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253574,-,西湖良渚149㎡商铺,2019/12/3,杭州,西湖,良渚,1,元/月,-,,,-,无,,其它业态,西湖良渚149㎡商铺,-,2020/12/3 15:00,120.058,30.3745,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253575,-,下城三塘74㎡商铺,2019/12/3,杭州,下城,三塘,1,元/月,-,,,-,无,,其它业态,下城三塘74㎡商铺,-,2020/12/3 15:00,120.185,30.3304,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,拱墅德胜80㎡商铺,2019/12/3,杭州,拱墅,德胜,9000,元/月,3.75,元/日.㎡,,-,无,,其它业态,拱墅德胜80㎡商铺,-,2020/12/3 15:00,120.159,30.3019,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1253521,-,江干火车东站283㎡商铺,2019/12/3,杭州,江干,火车东站,1,元/月,-,,,-,无,,其它业态,江干火车东站283㎡商铺,-,2020/12/3 15:00,120.212,30.3105,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253525,-,余杭临平300㎡商铺,2019/12/3,杭州,余杭,临平,2,元/月,-,,,-,无,,其它业态,余杭临平300㎡商铺,-,2020/12/3 11:20,120.304,30.4436,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253530,-,西湖转塘43㎡商铺,2019/12/3,杭州,西湖,转塘,4102,元/月,3.18,元/日.㎡,,-,无,,其它业态,西湖转塘43㎡商铺,-,2020/12/3 10:40,120.093,30.1354,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253531,-,江干高教园区东28㎡商铺,2019/12/3,杭州,江干,高教园区东,6000,元/月,7.14,元/日.㎡,,-,无,,其它业态,江干高教园区东28㎡商铺,-,2020/12/3 10:40,120.379,30.3242,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,西湖申花60㎡商铺,2019/12/3,杭州,西湖,申花,1,元/月,-,,,-,无,,其它业态,西湖申花60㎡商铺,-,2020/12/3 10:40,120.092,30.3083,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1253534,-,余杭塘栖50㎡商铺,2019/12/3,杭州,余杭,塘栖,8333,元/月,5.56,元/日.㎡,,-,无,,其它业态,余杭塘栖50㎡商铺,-,2020/12/3 10:40,120.194,30.484,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253535,-,萧山大江东40㎡商铺,2019/12/3,杭州,萧山,大江东,1,元/月,-,,,-,无,,其它业态,萧山大江东40㎡商铺,-,2020/12/3 10:40,120.632,30.2694,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1253536,-,富阳富阳20㎡商铺,2019/12/3,杭州,富阳,富阳,600,元/月,1,元/日.㎡,,-,无,,其它业态,富阳富阳20㎡商铺,-,2020/12/3 10:40,119.944,30.0746,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253537,-,江干金沙湖500㎡商铺,2019/12/3,杭州,江干,金沙湖,2,元/月,-,,,-,无,,其它业态,江干金沙湖500㎡商铺,-,2020/12/3 10:40,120.326,30.3244,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253538,-,江干南肖埠30㎡商铺,2019/12/3,杭州,江干,南肖埠,1,元/月,-,,,-,无,,其它业态,江干南肖埠30㎡商铺,-,2020/12/3 10:40,120.21,30.2637,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1239399,-,萧山萧山市区36㎡商铺,2019/12/3,杭州,萧山,萧山市区,6666,元/月,6.17,元/日.㎡,,-,无,,其它业态,萧山萧山市区36㎡商铺,-,2020/12/3 10:40,120.273,30.1558,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253494,-,余杭临平55㎡商铺,2019/12/3,杭州,余杭,临平,8000,元/月,4.85,元/日.㎡,,-,无,,其它业态,余杭临平55㎡商铺,-,2020/12/3 10:40,120.307,30.4669,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253496,-,西湖申花100㎡商铺,2019/12/3,杭州,西湖,申花,3,元/月,-,,,-,无,,其它业态,西湖申花100㎡商铺,-,2020/12/3 10:40,120.1,30.313,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1236770,-,萧山奥体158㎡商铺,2019/12/3,杭州,萧山,奥体,4,元/月,-,,,-,无,,其它业态,萧山奥体158㎡商铺,-,2020/12/3 10:40,120.236,30.2309,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,半年付（3.6万）,1月房租,0,0,0,无,0
1236156,-,余杭闲林64㎡商铺,2019/12/3,杭州,余杭,闲林,7800,元/月,4.06,元/日.㎡,,-,无,,其它业态,余杭闲林64㎡商铺,-,2020/12/3 10:40,119.985,30.2364,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,年付（36万）,1月房租,0,0,0,无,0
1253327,-,萧山浦沿98㎡商铺,2019/12/3,杭州,萧山,浦沿,1,元/月,-,,,-,无,,其它业态,萧山浦沿98㎡商铺,-,2020/12/3 10:40,120.144,30.1767,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253225,-,拱墅拱宸桥300㎡商铺,2019/12/3,杭州,拱墅,拱宸桥,6,元/月,-,,,-,无,,其它业态,拱墅拱宸桥300㎡商铺,-,2020/12/3 10:40,120.153,30.3247,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253230,-,西湖转塘43㎡商铺,2019/12/3,杭州,西湖,转塘,9200,元/月,7.13,元/日.㎡,,-,无,,其它业态,西湖转塘43㎡商铺,-,2020/12/3 10:30,120.079,30.1477,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253236,-,江干笕桥48㎡商铺,2019/12/3,杭州,江干,笕桥,8000,元/月,5.56,元/日.㎡,,-,无,,其它业态,江干笕桥48㎡商铺,-,2020/12/3 10:30,120.218,30.316,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1296257,-,桐庐桐庐139㎡商铺,2019/12/3,杭州,桐庐,桐庐,1,元/月,-,,,-,无,,其它业态,桐庐桐庐139㎡商铺,-,2020/12/3 10:30,119.704,29.7987,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,半年付（6.6万）,1月房租,0,0,0,无,0
1253100,-,拱墅万达广场2㎡商铺,2019/12/3,杭州,拱墅,万达广场,3000,元/月,50,元/日.㎡,,-,无,,其它业态,拱墅万达广场2㎡商铺,-,2020/12/3 10:30,120.127,30.337,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253103,-,萧山萧山新城区220㎡商铺,2019/12/3,杭州,萧山,萧山新城区,2,元/月,-,,,-,无,,其它业态,萧山萧山新城区220㎡商铺,-,2020/12/3 10:30,120.281,30.1929,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253106,-,萧山萧山新城区173㎡商铺,2019/12/3,杭州,萧山,萧山新城区,1,元/月,-,,,-,无,,其它业态,萧山萧山新城区173㎡商铺,-,2020/12/3 10:30,120.265,30.1917,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253108,-,萧山闻堰350㎡商铺,2019/12/3,杭州,萧山,闻堰,1,元/月,-,,,-,无,,其它业态,萧山闻堰350㎡商铺,-,2020/12/3 10:30,120.172,30.1367,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1284299,-,萧山萧山市区240㎡商铺,2019/12/3,杭州,萧山,萧山市区,33,元/月,-,,,-,无,,其它业态,萧山萧山市区240㎡商铺,-,2020/12/3 10:30,120.276,30.1618,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,年付（8.4万）,10000元,0,0,0,无,0
1253116,-,下城半山65㎡商铺,2019/12/3,杭州,下城,半山,9000,元/月,4.62,元/日.㎡,,-,无,,其它业态,下城半山65㎡商铺,-,2020/12/3 10:30,120.179,30.351,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253118,-,萧山浦沿25㎡商铺,2019/12/3,杭州,萧山,浦沿,5500,元/月,7.33,元/日.㎡,,-,无,,其它业态,萧山浦沿25㎡商铺,-,2020/12/3 10:30,120.153,30.1776,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253119,-,萧山湘湖61㎡商铺,2019/12/3,杭州,萧山,湘湖,2,元/月,-,,,-,无,,其它业态,萧山湘湖61㎡商铺,-,2020/12/3 10:30,120.239,30.1744,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253127,-,萧山萧山新城区33㎡商铺,2019/12/3,杭州,萧山,萧山新城区,6080,元/月,6.14,元/日.㎡,,-,无,,其它业态,萧山萧山新城区33㎡商铺,-,2020/12/3 10:30,120.243,30.2138,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253129,-,萧山义桥4㎡商铺,2019/12/3,杭州,萧山,义桥,1750,元/月,14.58,元/日.㎡,,-,无,,其它业态,萧山义桥4㎡商铺,-,2020/12/3 10:30,120.217,30.0877,"{'9': ['无转让费'], '16': ['临近学校']}",-,-,-,-,0,0,0,无,0
1239399,-,余杭塘栖12㎡商铺,2019/12/3,杭州,余杭,塘栖,4200,元/月,11.67,元/日.㎡,,-,无,,其它业态,余杭塘栖12㎡商铺,-,2020/12/3 10:20,120.196,30.474,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253130,-,西湖西溪25㎡商铺,2019/12/3,杭州,西湖,西溪,5200,元/月,6.93,元/日.㎡,,-,无,,其它业态,西湖西溪25㎡商铺,-,2020/12/3 10:20,120.076,30.286,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253134,-,余杭闲林60㎡商铺,2019/12/3,杭州,余杭,闲林,6600,元/月,3.67,元/日.㎡,,-,无,,其它业态,余杭闲林60㎡商铺,-,2020/12/3 10:20,119.988,30.2388,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253139,-,西湖三墩10㎡商铺,2019/12/3,杭州,西湖,三墩,1000,元/月,3.33,元/日.㎡,,-,无,,其它业态,西湖三墩10㎡商铺,-,2020/12/3 10:20,120.098,30.3323,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253141,-,江干高教园区东30㎡商铺,2019/12/3,杭州,江干,高教园区东,1800,元/月,2,元/日.㎡,,-,无,,其它业态,江干高教园区东30㎡商铺,-,2020/12/3 10:20,120.394,30.3223,"{'9': ['无转让费'], '16': ['临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253147,-,萧山浦沿10㎡商铺,2019/12/2,杭州,萧山,浦沿,1,元/月,-,,,-,无,,其它业态,萧山浦沿10㎡商铺,-,2020/12/2 18:00,120.16,30.1796,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253156,-,江干沿江北120㎡商铺,2019/12/2,杭州,江干,沿江北,1,元/月,-,,,-,无,,其它业态,江干沿江北120㎡商铺,-,2020/12/2 17:50,120.391,30.3019,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253180,-,江干九堡220㎡商铺,2019/12/2,杭州,江干,九堡,2,元/月,-,,,-,无,,其它业态,江干九堡220㎡商铺,-,2020/12/2 17:50,120.247,30.3082,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
1253162,-,萧山浦沿99㎡商铺,2019/12/2,杭州,萧山,浦沿,1,元/月,-,,,-,无,,其它业态,萧山浦沿99㎡商铺,-,2020/12/2 17:50,120.165,30.1718,"{'9': ['无转让费'], '16': ['临近地铁', '临近学校', '居民密集区']}",-,-,-,-,0,0,0,无,0
